  Frame NC3-PO4 PO4-GL1 GL1-GL2 GL1-C1A C1A-D2A D2A-C3A C3A-C4A GL2-C1B C1B-C2B C2B-C3B C3B-C4B
-----------------------------------------------------------------------------------------------
   9234  -0.105   0.578  -0.161   0.368   0.304   0.259   0.249   0.458   0.455   0.342   0.247
   9235  -0.129   0.572  -0.158   0.345   0.314   0.263   0.253   0.460   0.471   0.360   0.245
   9236  -0.134   0.576  -0.188   0.365   0.321   0.252   0.215   0.463   0.464   0.348   0.257
   9237  -0.115   0.576  -0.170   0.369   0.348   0.224   0.205   0.478   0.484   0.366   0.251
   9238  -0.116   0.585  -0.183   0.327   0.340   0.255   0.222   0.441   0.467   0.393   0.213
   9239  -0.113   0.546  -0.164   0.382   0.317   0.281   0.243   0.510   0.483   0.407   0.254
   9240  -0.122   0.567  -0.172   0.351   0.332   0.287   0.223   0.482   0.456   0.386   0.258
   9241  -0.135   0.558  -0.165   0.368   0.338   0.271   0.208   0.487   0.483   0.371   0.214
   9242  -0.136   0.594  -0.176   0.355   0.323   0.273   0.208   0.480   0.482   0.380   0.200
   9243  -0.124   0.598  -0.162   0.357   0.335   0.273   0.218   0.454   0.470   0.403   0.264
   9244  -0.155   0.573  -0.155   0.354   0.326   0.286   0.207   0.453   0.477   0.363   0.245
   9245  -0.127   0.567  -0.153   0.369   0.336   0.261   0.231   0.448   0.495   0.387   0.216
   9246  -0.131   0.581  -0.175   0.359   0.336   0.291   0.245   0.488   0.437   0.398   0.249
   9247  -0.114   0.563  -0.164   0.377   0.355   0.282   0.272   0.483   0.490   0.389   0.265
   9248  -0.135   0.584  -0.179   0.373   0.313   0.271   0.230   0.490   0.506   0.424   0.235
   9249  -0.110   0.552  -0.181   0.367   0.327   0.237   0.206   0.451   0.459   0.391   0.264
   9250  -0.140   0.570  -0.188   0.361   0.326   0.268   0.234   0.473   0.494   0.371   0.251
   9251  -0.152   0.576  -0.166   0.381   0.314   0.264   0.202   0.450   0.464   0.378   0.244
   9252  -0.092   0.563  -0.156   0.344   0.298   0.264   0.203   0.472   0.461   0.368   0.238
   9253  -0.126   0.571  -0.155   0.360   0.281   0.281   0.239   0.493   0.483   0.402   0.259
   9254  -0.132   0.565  -0.151   0.330   0.296   0.246   0.179   0.478   0.484   0.391   0.215
   9255  -0.099   0.574  -0.162   0.333   0.337   0.262   0.211   0.478   0.475   0.397   0.267
   9256  -0.156   0.587  -0.152   0.346   0.316   0.235   0.198   0.455   0.457   0.384   0.218
   9257  -0.109   0.559  -0.172   0.374   0.300   0.267   0.206   0.473   0.474   0.372   0.230
   9258  -0.143   0.593  -0.190   0.380   0.309   0.253   0.218   0.469   0.471   0.398   0.286
   9259  -0.149   0.585  -0.172   0.354   0.320   0.253   0.213   0.433   0.486   0.389   0.227
   9260  -0.137   0.593  -0.190   0.383   0.373   0.261   0.235   0.473   0.483   0.419   0.281
   9261  -0.145   0.582  -0.180   0.377   0.312   0.283   0.246   0.480   0.473   0.393   0.260
   9262  -0.155   0.582  -0.153   0.381   0.339   0.274   0.225   0.483   0.474   0.396   0.254
   9263  -0.127   0.564  -0.171   0.387   0.314   0.298   0.198   0.451   0.463   0.422   0.283
   9264  -0.143   0.613  -0.190   0.366   0.375   0.287   0.205   0.507   0.485   0.415   0.258
   9265  -0.138   0.596  -0.193   0.372   0.348   0.258   0.237   0.493   0.474   0.428   0.269
   9266  -0.118   0.589  -0.179   0.370   0.326   0.261   0.198   0.494   0.463   0.409   0.227
   9267  -0.152   0.588  -0.188   0.379   0.313   0.260   0.188   0.478   0.472   0.407   0.262
   9268  -0.139   0.586  -0.184   0.373   0.318   0.254   0.218   0.485   0.472   0.388   0.270
   9269  -0.138   0.587  -0.166   0.362   0.336   0.224   0.215   0.463   0.488   0.416   0.297
   9270  -0.122   0.576  -0.181   0.377   0.331   0.238   0.190   0.483   0.490   0.392   0.223
   9271  -0.132   0.560  -0.190   0.400   0.324   0.272   0.191   0.499   0.473   0.419   0.218
   9272  -0.106   0.570  -0.191   0.397   0.354   0.247   0.211   0.475   0.490   0.390   0.248
   9273  -0.145   0.602  -0.174   0.376   0.322   0.256   0.206   0.464   0.477   0.383   0.266
   9274  -0.141   0.597  -0.179   0.372   0.317   0.235   0.227   0.497   0.468   0.382   0.238
   9275  -0.118   0.582  -0.180   0.375   0.288   0.273   0.212   0.488   0.487   0.387   0.223
   9276  -0.155   0.602  -0.160   0.352   0.317   0.311   0.232   0.476   0.469   0.393   0.222
   9277  -0.168   0.592  -0.152   0.337   0.333   0.264   0.232   0.431   0.451   0.402   0.252
   9278  -0.126   0.567  -0.188   0.389   0.328   0.272   0.233   0.455   0.470   0.389   0.231
   9279  -0.106   0.583  -0.224   0.382   0.345   0.278   0.165   0.505   0.477   0.385   0.233
   9280  -0.151   0.574  -0.176   0.394   0.340   0.240   0.192   0.461   0.482   0.360   0.246
   9281  -0.134   0.578  -0.164   0.387   0.341   0.262   0.206   0.470   0.476   0.402   0.246
   9282  -0.134   0.585  -0.190   0.391   0.322   0.243   0.201   0.461   0.471   0.374   0.240
   9283  -0.137   0.613  -0.178   0.373   0.342   0.308   0.210   0.466   0.447   0.378   0.230
   9284  -0.128   0.591  -0.180   0.389   0.345   0.284   0.240   0.491   0.478   0.407   0.247
   9285  -0.102   0.607  -0.181   0.399   0.327   0.274   0.251   0.490   0.501   0.423   0.310
   9286  -0.147   0.595  -0.172   0.366   0.346   0.253   0.184   0.466   0.490   0.399   0.262
   9287  -0.143   0.583  -0.158   0.372   0.355   0.299   0.225   0.484   0.502   0.370   0.230
   9288  -0.122   0.589  -0.177   0.386   0.350   0.279   0.263   0.483   0.503   0.385   0.237
   9289  -0.129   0.596  -0.203   0.371   0.324   0.316   0.240   0.514   0.522   0.433   0.259
   9290  -0.144   0.569  -0.182   0.362   0.312   0.339   0.265   0.514   0.489   0.385   0.277
   9291  -0.115   0.593  -0.173   0.373   0.307   0.305   0.216   0.511   0.501   0.404   0.266
   9292  -0.135   0.562  -0.158   0.356   0.329   0.252   0.236   0.493   0.488   0.410   0.301
   9293  -0.100   0.577  -0.154   0.364   0.317   0.280   0.230   0.466   0.490   0.399   0.240
   9294  -0.147   0.605  -0.176   0.373   0.357   0.272   0.238   0.458   0.460   0.407   0.265
   9295  -0.098   0.613  -0.162   0.377   0.357   0.287   0.259   0.468   0.486   0.420   0.255
   9296  -0.137   0.626  -0.201   0.376   0.335   0.263   0.235   0.466   0.474   0.398   0.279
   9297  -0.135   0.599  -0.189   0.386   0.341   0.266   0.190   0.514   0.489   0.442   0.270
   9298  -0.107   0.584  -0.183   0.360   0.332   0.265   0.204   0.475   0.494   0.395   0.307
   9299  -0.151   0.614  -0.192   0.384   0.346   0.282   0.223   0.508   0.475   0.391   0.274
   9300  -0.145   0.585  -0.189   0.375   0.335   0.288   0.231   0.506   0.500   0.428   0.278
   9301  -0.138   0.585  -0.167   0.389   0.392   0.237   0.194   0.491   0.472   0.429   0.286
   9302  -0.133   0.596  -0.196   0.406   0.355   0.240   0.173   0.485   0.467   0.366   0.221
   9303  -0.144   0.608  -0.171   0.376   0.345   0.239   0.180   0.497   0.481   0.371   0.238
   9304  -0.117   0.586  -0.176   0.396   0.379   0.221   0.187   0.483   0.498   0.351   0.210
   9305  -0.146   0.620  -0.179   0.389   0.329   0.233   0.187   0.461   0.431   0.373   0.214
   9306  -0.147   0.616  -0.170   0.357   0.326   0.245   0.200   0.480   0.457   0.361   0.213
   9307  -0.111   0.619  -0.198   0.375   0.320   0.239   0.218   0.475   0.478   0.367   0.241
   9308  -0.118   0.598  -0.174   0.366   0.359   0.266   0.219   0.495   0.485   0.405   0.251
   9309  -0.129   0.628  -0.183   0.410   0.376   0.267   0.211   0.452   0.491   0.389   0.257
   9310  -0.148   0.573  -0.197   0.392   0.369   0.259   0.232   0.497   0.467   0.357   0.240
   9311  -0.144   0.601  -0.209   0.387   0.358   0.257   0.173   0.486   0.478   0.373   0.211
   9312  -0.128   0.594  -0.209   0.393   0.359   0.267   0.234   0.489   0.473   0.413   0.262
   9313  -0.127   0.608  -0.186   0.379   0.339   0.278   0.235   0.473   0.485   0.412   0.280
   9314  -0.114   0.608  -0.200   0.382   0.332   0.267   0.195   0.488   0.466   0.404   0.257
   9315  -0.145   0.597  -0.193   0.396   0.349   0.236   0.222   0.469   0.482   0.391   0.244
   9316  -0.127   0.589  -0.168   0.382   0.342   0.243   0.199   0.458   0.488   0.400   0.265
   9317  -0.141   0.599  -0.180   0.372   0.321   0.278   0.185   0.481   0.486   0.412   0.263
   9318  -0.122   0.606  -0.173   0.373   0.346   0.253   0.217   0.461   0.486   0.431   0.280
   9319  -0.113   0.573  -0.175   0.391   0.342   0.267   0.217   0.484   0.479   0.395   0.233
   9320  -0.128   0.565  -0.151   0.372   0.377   0.259   0.251   0.470   0.475   0.373   0.259
   9321  -0.109   0.590  -0.203   0.356   0.368   0.242   0.233   0.471   0.453   0.410   0.308
   9322  -0.120   0.604  -0.191   0.398   0.337   0.255   0.200   0.461   0.488   0.397   0.238
   9323  -0.126   0.575  -0.192   0.409   0.343   0.300   0.249   0.479   0.480   0.412   0.261
   9324  -0.147   0.621  -0.196   0.421   0.353   0.294   0.256   0.492   0.497   0.394   0.244
   9325  -0.134   0.595  -0.219   0.397   0.354   0.321   0.268   0.518   0.495   0.419   0.286
   9326  -0.126   0.584  -0.183   0.410   0.348   0.259   0.205   0.488   0.499   0.374   0.258
   9327  -0.137   0.590  -0.153   0.377   0.369   0.282   0.207   0.478   0.485   0.381   0.207
   9328  -0.114   0.606  -0.165   0.353   0.362   0.290   0.264   0.514   0.491   0.413   0.233
   9329  -0.133   0.597  -0.195   0.386   0.371   0.282   0.227   0.466   0.501   0.399   0.278
   9330  -0.134   0.609  -0.184   0.404   0.357   0.296   0.232   0.489   0.478   0.378   0.283
   9331  -0.129   0.590  -0.171   0.399   0.357   0.289   0.256   0.467   0.484   0.376   0.260
   9332  -0.109   0.575  -0.167   0.383   0.373   0.256   0.201   0.435   0.454   0.373   0.244
   9333  -0.155   0.577  -0.179   0.392   0.348   0.285   0.217   0.432   0.451   0.355   0.258
   9334  -0.113   0.555  -0.190   0.401   0.326   0.306   0.246   0.451   0.456   0.372   0.227
   9335  -0.113   0.574  -0.186   0.376   0.329   0.291   0.249   0.473   0.471   0.367   0.218
   9336  -0.142   0.604  -0.191   0.371   0.353   0.300   0.248   0.485   0.488   0.386   0.262
   9337  -0.147   0.590  -0.192   0.401   0.337   0.300   0.238   0.469   0.490   0.371   0.254
   9338  -0.122   0.578  -0.203   0.384   0.366   0.272   0.229   0.466   0.449   0.427   0.269
   9339  -0.131   0.568  -0.163   0.373   0.344   0.252   0.178   0.488   0.503   0.398   0.218
   9340  -0.131   0.602  -0.170   0.352   0.347   0.281   0.239   0.500   0.489   0.385   0.228
   9341  -0.116   0.583  -0.182   0.361   0.315   0.270   0.219   0.502   0.477   0.389   0.220
   9342  -0.108   0.591  -0.167   0.361   0.292   0.295   0.236   0.503   0.468   0.358   0.214
   9343  -0.119   0.599  -0.192   0.365   0.355   0.328   0.238   0.507   0.474   0.430   0.273
   9344  -0.143   0.579  -0.195   0.360   0.316   0.315   0.252   0.475   0.492   0.388   0.229
   9345  -0.113   0.605  -0.171   0.358   0.370   0.278   0.217   0.464   0.491   0.401   0.274
   9346  -0.148   0.583  -0.179   0.389   0.353   0.291   0.203   0.489   0.460   0.401   0.264
   9347  -0.111   0.596  -0.187   0.393   0.360   0.310   0.230   0.475   0.483   0.421   0.235
   9348  -0.138   0.604  -0.174   0.388   0.360   0.295   0.283   0.491   0.500   0.413   0.242
   9349  -0.136   0.608  -0.174   0.385   0.372   0.292   0.232   0.494   0.512   0.394   0.240
   9350  -0.147   0.590  -0.204   0.417   0.359   0.267   0.239   0.504   0.512   0.418   0.283
   9351  -0.118   0.592  -0.192   0.386   0.356   0.317   0.244   0.461   0.487   0.432   0.258
   9352  -0.133   0.588  -0.172   0.397   0.387   0.272   0.195   0.466   0.456   0.408   0.254
   9353  -0.118   0.594  -0.188   0.404   0.358   0.270   0.243   0.472   0.450   0.406   0.278
   9354  -0.103   0.579  -0.156   0.370   0.369   0.265   0.208   0.482   0.483   0.388   0.248
   9355  -0.137   0.580  -0.186   0.375   0.325   0.314   0.232   0.510   0.468   0.383   0.217
   9356  -0.143   0.588  -0.181   0.370   0.347   0.249   0.220   0.500   0.477   0.353   0.163
   9357  -0.147   0.599  -0.202   0.386   0.364   0.248   0.237   0.459   0.446   0.404   0.255
   9358  -0.108   0.608  -0.178   0.408   0.381   0.256   0.222   0.475   0.485   0.402   0.237
   9359  -0.107   0.583  -0.178   0.364   0.365   0.259   0.182   0.471   0.488   0.382   0.254
   9360  -0.149   0.590  -0.171   0.363   0.342   0.255   0.185   0.482   0.462   0.375   0.204
   9361  -0.152   0.613  -0.177   0.371   0.351   0.248   0.245   0.488   0.479   0.408   0.239
   9362  -0.116   0.589  -0.181   0.394   0.376   0.291   0.248   0.491   0.508   0.389   0.265
   9363  -0.151   0.587  -0.180   0.382   0.341   0.287   0.252   0.503   0.480   0.372   0.209
   9364  -0.135   0.567  -0.179   0.386   0.337   0.305   0.262   0.520   0.467   0.369   0.242
   9365  -0.164   0.597  -0.186   0.392   0.358   0.238   0.208   0.493   0.462   0.401   0.253
   9366  -0.153   0.606  -0.191   0.383   0.345   0.276   0.192   0.482   0.454   0.387   0.240
   9367  -0.129   0.589  -0.203   0.364   0.347   0.274   0.194   0.474   0.478   0.395   0.223
   9368  -0.124   0.580  -0.186   0.367   0.354   0.229   0.203   0.490   0.484   0.395   0.244
   9369  -0.157   0.604  -0.183   0.381   0.331   0.253   0.195   0.514   0.473   0.399   0.258
   9370  -0.129   0.583  -0.177   0.380   0.339   0.240   0.196   0.487   0.491   0.412   0.233
   9371  -0.137   0.564  -0.163   0.383   0.355   0.208   0.189   0.442   0.462   0.386   0.232
   9372  -0.122   0.570  -0.181   0.368   0.353   0.216   0.197   0.469   0.480   0.393   0.255
   9373  -0.129   0.579  -0.156   0.349   0.322   0.254   0.192   0.468   0.476   0.382   0.258
   9374  -0.119   0.584  -0.179   0.363   0.353   0.207   0.185   0.461   0.492   0.434   0.272
   9375  -0.110   0.595  -0.200   0.397   0.367   0.228   0.157   0.484   0.478   0.408   0.265
   9376  -0.136   0.577  -0.189   0.398   0.340   0.227   0.187   0.464   0.486   0.382   0.233
   9377  -0.120   0.576  -0.169   0.374   0.379   0.271   0.218   0.465   0.464   0.391   0.265
   9378  -0.166   0.566  -0.182   0.365   0.335   0.273   0.178   0.467   0.470   0.382   0.218
   9379  -0.151   0.568  -0.185   0.384   0.337   0.275   0.232   0.527   0.502   0.394   0.233
   9380  -0.146   0.577  -0.162   0.362   0.317   0.265   0.200   0.474   0.452   0.374   0.233
   9381  -0.165   0.610  -0.177   0.367   0.353   0.266   0.222   0.507   0.474   0.348   0.199
   9382  -0.147   0.584  -0.169   0.366   0.329   0.255   0.197   0.473   0.480   0.397   0.226
   9383  -0.135   0.573  -0.181   0.390   0.353   0.226   0.207   0.476   0.478   0.416   0.257
   9384  -0.135   0.581  -0.184   0.388   0.357   0.276   0.215   0.483   0.499   0.408   0.288
   9385  -0.166   0.585  -0.189   0.398   0.340   0.276   0.215   0.475   0.472   0.382   0.262
   9386  -0.117   0.605  -0.167   0.371   0.333   0.278   0.216   0.489   0.460   0.367   0.214
   9387  -0.139   0.581  -0.172   0.385   0.358   0.271   0.198   0.479   0.485   0.403   0.248
   9388  -0.124   0.573  -0.195   0.410   0.347   0.309   0.258   0.467   0.475   0.391   0.280
   9389  -0.121   0.592  -0.198   0.393   0.339   0.284   0.236   0.474   0.469   0.391   0.243
   9390  -0.159   0.576  -0.194   0.394   0.343   0.254   0.201   0.446   0.478   0.399   0.243
   9391  -0.163   0.585  -0.189   0.382   0.352   0.272   0.189   0.466   0.474   0.373   0.272
   9392  -0.149   0.591  -0.218   0.411   0.328   0.245   0.208   0.488   0.479   0.390   0.285
   9393  -0.112   0.593  -0.186   0.399   0.356   0.252   0.210   0.476   0.500   0.409   0.262
   9394  -0.127   0.608  -0.185   0.418   0.321   0.293   0.245   0.485   0.516   0.382   0.205
   9395  -0.134   0.599  -0.186   0.375   0.321   0.279   0.196   0.470   0.467   0.383   0.233
   9396  -0.124   0.572  -0.176   0.405   0.362   0.261   0.222   0.499   0.484   0.398   0.216
   9397  -0.134   0.591  -0.192   0.377   0.352   0.289   0.229   0.479   0.445   0.393   0.281
   9398  -0.157   0.590  -0.161   0.361   0.353   0.254   0.207   0.465   0.469   0.389   0.251
   9399  -0.115   0.573  -0.206   0.402   0.346   0.318   0.236   0.475   0.491   0.398   0.251
   9400  -0.137   0.579  -0.177   0.392   0.335   0.264   0.244   0.464   0.489   0.374   0.236
   9401  -0.128   0.599  -0.203   0.411   0.337   0.290   0.182   0.489   0.497   0.373   0.223
   9402  -0.161   0.616  -0.185   0.379   0.346   0.286   0.225   0.485   0.483   0.389   0.272
   9403  -0.155   0.608  -0.209   0.371   0.325   0.264   0.209   0.464   0.484   0.383   0.222
   9404  -0.164   0.613  -0.174   0.385   0.312   0.288   0.238   0.475   0.492   0.400   0.277
   9405  -0.138   0.602  -0.184   0.401   0.345   0.311   0.226   0.507   0.520   0.411   0.280
   9406  -0.141   0.628  -0.181   0.386   0.351   0.255   0.239   0.492   0.499   0.429   0.250
   9407  -0.142   0.608  -0.180   0.378   0.338   0.285   0.248   0.491   0.450   0.434   0.285
   9408  -0.132   0.613  -0.183   0.372   0.327   0.280   0.195   0.464   0.481   0.395   0.240
   9409  -0.148   0.564  -0.201   0.391   0.365   0.289   0.220   0.521   0.505   0.383   0.250
   9410  -0.113   0.603  -0.187   0.359   0.310   0.272   0.231   0.473   0.468   0.424   0.279
   9411  -0.135   0.582  -0.178   0.383   0.343   0.263   0.221   0.486   0.484   0.404   0.231
   9412  -0.141   0.569  -0.174   0.368   0.345   0.253   0.229   0.476   0.488   0.383   0.252
   9413  -0.138   0.584  -0.167   0.355   0.278   0.261   0.179   0.482   0.467   0.393   0.206
   9414  -0.105   0.600  -0.178   0.346   0.353   0.226   0.242   0.484   0.464   0.371   0.252
   9415  -0.151   0.586  -0.194   0.345   0.306   0.209   0.165   0.495   0.465   0.359   0.212
   9416  -0.164   0.593  -0.188   0.385   0.300   0.244   0.174   0.493   0.468   0.363   0.208
   9417  -0.136   0.591  -0.189   0.358   0.302   0.259   0.184   0.459   0.468   0.404   0.253
   9418  -0.145   0.589  -0.174   0.347   0.310   0.247   0.155   0.475   0.445   0.408   0.246
   9419  -0.136   0.593  -0.165   0.352   0.302   0.270   0.217   0.471   0.483   0.371   0.254
   9420  -0.140   0.608  -0.188   0.351   0.316   0.254   0.209   0.468   0.485   0.350   0.224
   9421  -0.133   0.588  -0.158   0.353   0.340   0.247   0.207   0.449   0.440   0.365   0.236
   9422  -0.101   0.602  -0.170   0.388   0.355   0.241   0.197   0.443   0.437   0.361   0.248
   9423  -0.170   0.598  -0.203   0.376   0.324   0.268   0.211   0.465   0.471   0.394   0.216
   9424  -0.127   0.590  -0.185   0.393   0.360   0.251   0.203   0.456   0.479   0.387   0.256
   9425  -0.108   0.609  -0.204   0.383   0.352   0.254   0.211   0.449   0.458   0.407   0.281
   9426  -0.150   0.622  -0.190   0.368   0.350   0.291   0.234   0.471   0.450   0.404   0.266
   9427  -0.133   0.592  -0.162   0.381   0.360   0.277   0.177   0.501   0.471   0.360   0.269
   9428  -0.122   0.572  -0.188   0.381   0.340   0.267   0.251   0.487   0.456   0.387   0.257
   9429  -0.124   0.578  -0.196   0.379   0.344   0.293   0.227   0.499   0.474   0.357   0.253
   9430  -0.163   0.572  -0.196   0.372   0.359   0.246   0.197   0.457   0.460   0.378   0.221
   9431  -0.128   0.586  -0.200   0.392   0.381   0.279   0.192   0.477   0.488   0.389   0.265
   9432  -0.142   0.584  -0.193   0.403   0.331   0.307   0.224   0.468   0.501   0.399   0.276
   9433  -0.152   0.617  -0.216   0.401   0.322   0.277   0.231   0.494   0.468   0.403   0.226
   9434  -0.112   0.578  -0.189   0.365   0.340   0.303   0.218   0.467   0.489   0.394   0.266
   9435  -0.125   0.616  -0.175   0.369   0.362   0.250   0.200   0.465   0.466   0.425   0.223
   9436  -0.112   0.602  -0.173   0.368   0.329   0.269   0.238   0.451   0.484   0.373   0.248
   9437  -0.146   0.636  -0.160   0.359   0.314   0.276   0.213   0.460   0.472   0.372   0.253
   9438  -0.122   0.620  -0.143   0.346   0.337   0.315   0.243   0.479   0.442   0.351   0.242
   9439  -0.105   0.563  -0.153   0.387   0.341   0.283   0.239   0.460   0.465   0.364   0.250
   9440  -0.121   0.572  -0.170   0.335   0.352   0.273   0.205   0.448   0.455   0.372   0.245
   9441  -0.114   0.585  -0.174   0.349   0.310   0.261   0.230   0.455   0.455   0.372   0.248
   9442  -0.149   0.597  -0.183   0.380   0.302   0.278   0.226   0.450   0.479   0.387   0.206
   9443  -0.131   0.582  -0.165   0.361   0.309   0.286   0.243   0.469   0.470   0.342   0.240
   9444  -0.113   0.605  -0.179   0.369   0.320   0.283   0.243   0.500   0.463   0.412   0.248
   9445  -0.127   0.577  -0.189   0.390   0.348   0.298   0.218   0.447   0.493   0.441   0.277
   9446  -0.117   0.584  -0.183   0.377   0.336   0.297   0.246   0.459   0.475   0.408   0.300
   9447  -0.123   0.611  -0.187   0.383   0.363   0.289   0.208   0.469   0.477   0.393   0.257
   9448  -0.144   0.588  -0.185   0.388   0.358   0.287   0.193   0.481   0.460   0.403   0.235
   9449  -0.131   0.604  -0.198   0.396   0.369   0.282   0.256   0.520   0.508   0.384   0.263
   9450  -0.140   0.606  -0.192   0.406   0.364   0.302   0.236   0.466   0.482   0.408   0.261
   9451  -0.133   0.576  -0.167   0.394   0.392   0.266   0.234   0.454   0.469   0.401   0.267
   9452  -0.110   0.584  -0.171   0.379   0.347   0.247   0.199   0.461   0.468   0.355   0.244
   9453  -0.137   0.600  -0.184   0.404   0.364   0.246   0.211   0.461   0.460   0.397   0.221
   9454  -0.133   0.607  -0.205   0.383   0.370   0.268   0.188   0.439   0.484   0.381   0.280
   9455  -0.126   0.602  -0.171   0.384   0.340   0.270   0.225   0.479   0.491   0.420   0.265
   9456  -0.127   0.571  -0.190   0.359   0.326   0.270   0.204   0.470   0.499   0.384   0.253
   9457  -0.136   0.593  -0.177   0.355   0.331   0.331   0.275   0.510   0.479   0.436   0.258
   9458  -0.136   0.616  -0.163   0.351   0.345   0.318   0.267   0.512   0.456   0.396   0.238
   9459  -0.139   0.592  -0.191   0.378   0.337   0.292   0.216   0.487   0.465   0.401   0.233
   9460  -0.099   0.595  -0.185   0.368   0.350   0.259   0.230   0.467   0.461   0.400   0.236
   9461  -0.143   0.610  -0.180   0.410   0.359   0.272   0.208   0.434   0.470   0.383   0.245
   9462  -0.120   0.606  -0.198   0.401   0.362   0.250   0.221   0.462   0.452   0.399   0.240
   9463  -0.144   0.635  -0.196   0.390   0.367   0.268   0.212   0.468   0.486   0.409   0.254
   9464  -0.138   0.589  -0.166   0.397   0.360   0.262   0.232   0.494   0.503   0.391   0.263
   9465  -0.166   0.602  -0.187   0.395   0.374   0.272   0.247   0.498   0.487   0.402   0.252
   9466  -0.144   0.591  -0.175   0.384   0.332   0.269   0.226   0.463   0.497   0.349   0.262
   9467  -0.111   0.580  -0.172   0.372   0.377   0.278   0.237   0.483   0.480   0.373   0.247
   9468  -0.088   0.584  -0.182   0.369   0.355   0.290   0.211   0.466   0.463   0.349   0.243
   9469  -0.112   0.574  -0.176   0.371   0.347   0.257   0.224   0.452   0.466   0.367   0.236
   9470  -0.156   0.595  -0.187   0.391   0.312   0.260   0.186   0.452   0.473   0.393   0.258
   9471  -0.139   0.577  -0.174   0.371   0.356   0.288   0.197   0.474   0.491   0.395   0.248
   9472  -0.136   0.573  -0.176   0.367   0.327   0.269   0.189   0.445   0.475   0.363   0.228
   9473  -0.153   0.608  -0.197   0.380   0.341   0.248   0.233   0.447   0.462   0.384   0.245
   9474  -0.135   0.591  -0.172   0.403   0.339   0.251   0.199   0.468   0.457   0.398   0.260
   9475  -0.132   0.578  -0.201   0.398   0.334   0.245   0.183   0.452   0.463   0.394   0.258
   9476  -0.129   0.595  -0.175   0.383   0.355   0.270   0.204   0.458   0.478   0.391   0.292
   9477  -0.120   0.592  -0.208   0.394   0.356   0.258   0.217   0.466   0.474   0.401   0.268
   9478  -0.145   0.576  -0.145   0.398   0.360   0.288   0.242   0.471   0.483   0.401   0.270
   9479  -0.134   0.600  -0.182   0.364   0.380   0.287   0.209   0.460   0.503   0.390   0.233
   9480  -0.123   0.573  -0.193   0.366   0.339   0.265   0.261   0.478   0.465   0.387   0.242
   9481  -0.131   0.589  -0.170   0.363   0.381   0.255   0.208   0.445   0.471   0.415   0.265
   9482  -0.125   0.621  -0.163   0.361   0.340   0.279   0.231   0.439   0.444   0.405   0.234
   9483  -0.150   0.570  -0.177   0.366   0.331   0.256   0.236   0.477   0.476   0.379   0.249
   9484  -0.102   0.585  -0.171   0.359   0.346   0.284   0.211   0.467   0.469   0.397   0.237
   9485  -0.121   0.609  -0.206   0.384   0.344   0.261   0.186   0.453   0.491   0.417   0.283
   9486  -0.097   0.567  -0.165   0.385   0.352   0.277   0.225   0.461   0.487   0.407   0.260
   9487  -0.114   0.609  -0.185   0.395   0.377   0.276   0.245   0.497   0.490   0.419   0.290
   9488  -0.140   0.611  -0.209   0.401   0.328   0.303   0.225   0.490   0.493   0.420   0.284
   9489  -0.155   0.594  -0.196   0.379   0.344   0.262   0.232   0.460   0.482   0.395   0.285
   9490  -0.131   0.603  -0.198   0.385   0.296   0.304   0.234   0.479   0.454   0.382   0.267
   9491  -0.120   0.591  -0.169   0.395   0.311   0.259   0.181   0.484   0.467   0.400   0.250
   9492  -0.111   0.612  -0.197   0.367   0.301   0.278   0.216   0.503   0.495   0.390   0.253
   9493  -0.166   0.609  -0.166   0.380   0.343   0.268   0.200   0.501   0.502   0.421   0.262
   9494  -0.137   0.618  -0.182   0.360   0.306   0.276   0.241   0.505   0.468   0.402   0.268
   9495  -0.166   0.590  -0.177   0.335   0.338   0.250   0.185   0.458   0.484   0.380   0.224
   9496  -0.145   0.611  -0.165   0.361   0.350   0.247   0.202   0.481   0.496   0.395   0.222
   9497  -0.132   0.599  -0.201   0.383   0.322   0.269   0.250   0.496   0.481   0.395   0.286
   9498  -0.148   0.607  -0.189   0.388   0.350   0.279   0.263   0.490   0.499   0.418   0.283
   9499  -0.131   0.590  -0.175   0.401   0.353   0.287   0.235   0.498   0.474   0.411   0.236
   9500  -0.114   0.609  -0.182   0.376   0.351   0.273   0.215   0.481   0.492   0.427   0.280
   9501  -0.113   0.594  -0.197   0.400   0.365   0.293   0.227   0.467   0.490   0.396   0.261
   9502  -0.125   0.589  -0.183   0.378   0.329   0.280   0.265   0.496   0.492   0.374   0.266
   9503  -0.136   0.611  -0.153   0.375   0.343   0.242   0.245   0.477   0.488   0.383   0.267
   9504  -0.135   0.597  -0.168   0.371   0.360   0.250   0.221   0.481   0.471   0.422   0.284
   9505  -0.152   0.589  -0.173   0.369   0.326   0.248   0.222   0.468   0.495   0.389   0.228
   9506  -0.121   0.599  -0.205   0.383   0.343   0.252   0.213   0.472   0.438   0.391   0.260
   9507  -0.109   0.576  -0.163   0.378   0.340   0.276   0.206   0.486   0.460   0.383   0.215
   9508  -0.097   0.589  -0.178   0.394   0.377   0.248   0.207   0.443   0.474   0.387   0.266
   9509  -0.146   0.590  -0.171   0.401   0.337   0.247   0.192   0.451   0.454   0.394   0.242
   9510  -0.124   0.615  -0.172   0.364   0.344   0.251   0.196   0.468   0.460   0.352   0.247
